system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
7_2380,14022.814173228346,39.99699248000002,0.035601597279310226,0.12030331790447235,-0.16045713424682617,2025.0,24.824628466293536,67.44843105636707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2381,16239.313188976379,41.78119892000001,0.07940679788589478,0.09585848450660706,-0.14972306787967682,2025.0,25.115682618348263,67.2013045217058,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2382,13305.169488188978,39.09121718000003,-0.026883915066719055,0.04470989108085632,-0.08080574125051498,2025.0,24.863166191982263,66.91779621803767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2383,14651.74281496063,39.38516690000003,0.03992143273353577,0.038586392998695374,-0.07177015393972397,2025.0,24.81923857458882,67.17543304152315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2384,15293.138976377952,41.65815020000002,0.053561415523290634,0.0737287700176239,-0.12261693924665451,2025.0,25.032139296925145,67.17327708484126,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2385,13296.111417322834,39.15615955999999,0.013915599323809147,0.0991455614566803,-0.13090276718139648,2025.0,24.837833700970094,67.44519712134424,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2386,13892.640452755903,39.7782392,0.029028335586190224,0.05766751244664192,-0.09034266322851181,2025.0,24.847535506038586,67.22582852896225,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2387,13546.524803149607,38.66396468000005,0.0828360840678215,0.12435567378997803,-0.16973811388015747,2025.0,25.10867575913213,66.85069206631394,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2388,11694.876181102361,44.37889412000004,0.22225536406040192,0.06143214553594589,-0.07133848965167999,2025.0,24.815735144980753,67.27784098391277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2389,15147.12027559055,40.97454620000002,0.0557958260178566,0.06101396307349205,-0.12031318992376328,2025.0,24.86666962159033,67.37782347503527,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2390,16338.889960629922,40.23625388000005,0.05775238946080208,0.12185998260974884,-0.17799195647239685,2025.0,25.087655181483733,67.27784098391277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2391,11636.584842519684,31.716839030000017,-0.17144274711608887,0.2432161122560501,-0.2241644561290741,2025.0,24.785012762263865,67.21639621847899,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2392,8324.912106299213,28.061266640000014,-0.019429873675107956,-0.025842318311333656,0.04918387159705162,2025.0,24.768304097979243,67.35707239197211,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2393,14394.40374015748,38.39735912000003,0.01263416837900877,0.0799143984913826,-0.10882070660591125,2025.0,24.87205951329505,67.08326589337248,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2394,14544.809251968501,39.80387435,0.03418343886733055,0.14404916763305664,-0.19665102660655975,2025.0,25.000338935867315,67.39102870971183,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2395,8856.769881889762,28.348380320000047,-0.02321694977581501,0.0069523039273917675,-0.0052682263776659966,2025.0,24.854811859839952,66.95929838416399,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2396,13147.530708661418,39.80216533999999,0.03341754525899887,0.0675334632396698,-0.09759490936994553,2025.0,24.836486228043913,67.31449224750484,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2397,12670.69655511811,37.92567236000002,-0.10291264206171036,0.2280164361000061,-0.22284400463104248,2025.0,24.90439886352335,67.06655722908786,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2398,14791.395866141731,37.758189379999976,0.021115321666002274,0.12356264889240265,-0.15524856746196747,2025.0,24.944823051308727,67.11668322194173,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2399,14301.652263779528,39.11685233000003,-0.03248642012476921,0.19304069876670837,-0.21260195970535278,2025.0,25.00465084923109,67.14309369129484,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2400,15111.169488188974,39.77140315999998,0.025542380288243294,0.17510569095611572,-0.2075115591287613,2025.0,25.033756264436562,67.22960145315555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2401,14253.704921259841,36.99938894000002,-0.020610876381397247,0.18884912133216858,-0.21270239353179932,2025.0,25.11703009127444,67.27784098391277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2402,14759.717224409447,37.70862808999999,0.01499858871102333,0.16470633447170258,-0.20300455391407013,2025.0,25.06555662549439,67.35761138114259,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2403,15554.369783464568,40.93865699,0.04279181733727455,0.11747242510318756,-0.16816385090351105,2025.0,24.92137702239321,66.9248030772538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2404,17975.42834645669,41.82905119999998,0.07250259816646576,0.09209352731704712,-0.14700204133987427,2025.0,25.0911586110918,67.16034134474994,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2405,14798.250196850395,38.968168460000015,0.0195610411465168,0.15598993003368378,-0.1902046948671341,2025.0,25.066095614664864,67.02182112793871,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2406,14579.3062992126,41.892284570000044,0.04735232889652252,0.11884066462516785,-0.15928106009960175,2025.0,24.90385987435288,66.92588105559474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2407,16117.15275590551,42.669884120000006,0.09490735083818436,0.07219579070806503,-0.13448144495487213,2025.0,25.096817997381752,67.37405055084197,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2408,16433.97165354331,42.53316332000003,0.08890260756015778,0.0995197668671608,-0.16109974682331085,2025.0,24.96692160729807,67.44088520798046,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2409,15880.29153543307,40.30461428000001,0.0795949324965477,0.10139518976211548,-0.15507107973098755,2025.0,25.126462401757696,67.04661462978041,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2410,14993.371259842519,39.904705939999985,0.06344927847385406,0.08097735047340393,-0.13247855007648468,2025.0,24.908441282301887,67.33847726559084,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2411,8618.797933070866,31.352819900000014,-0.02726290002465248,-0.02721470594406128,0.04259435087442398,2025.0,24.779353375973912,67.32203809589146,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2412,14909.135039370078,38.17176979999999,-0.1035279631614685,0.33579909801483154,-0.3237033486366272,2025.0,24.84645752769764,67.273529070549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2413,14717.925393700787,40.99505432000001,0.03836406022310257,0.12842586636543274,-0.17156623303890228,2025.0,24.922993989904626,67.41447473862735,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2414,14208.809744094488,39.02627480000004,0.03710051253437996,0.035935211926698685,-0.06798399984836578,2025.0,24.817082617906934,67.14039874544248,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2415,10841.357972440945,32.178271730000034,-0.11258161067962646,0.20093604922294617,-0.1892404854297638,2025.0,24.789594170212876,67.29239369151551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2416,15547.08877952756,40.860042530000044,0.05718136206269264,0.08709996938705444,-0.13876886665821075,2025.0,24.987942184946466,67.19726210292725,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2417,15303.025787401575,41.35394642000006,0.08439036458730698,0.0705665647983551,-0.12619085609912872,2025.0,24.965843628957124,66.89138574868456,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2418,17022.877165354334,41.594916830000045,0.07516618072986603,0.0836087018251419,-0.14455510675907135,2025.0,25.05908875544873,67.20049603795007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2419,14112.370767716537,40.43962607,-0.018810080364346504,0.12191902101039886,-0.13871397078037262,2025.0,24.81411817746934,67.17839748196074,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2420,16087.216732283465,41.20013552,0.07479599863290787,0.0850193127989769,-0.14276008307933807,2025.0,25.071216011784344,67.11237130857795,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2421,14300.244291338584,37.310428760000036,2.7043837690143846E-5,0.18600250780582428,-0.21028496325016022,2025.0,25.0911586110918,66.93746932275988,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2422,15537.989862204722,39.80729237000003,0.06990142166614532,0.10547690093517303,-0.16520337760448456,2025.0,24.979587852804155,67.40288647146221,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2423,13405.487401574805,36.493521980000025,-0.10217404365539551,0.24799273908138275,-0.2445014864206314,2025.0,24.948326480916794,67.11803069486791,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2424,15781.142913385826,42.98775998000002,0.06976950168609619,0.08802736550569534,-0.14344456791877747,2025.0,24.897392004307218,67.39561011766084,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2425,12395.326476377952,41.020689470000036,8.324262453243136E-4,0.08898190408945084,-0.12503157556056976,2025.0,24.80495536157132,67.354646940705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2426,9995.316141732284,28.160389220000013,-0.042160920798778534,-0.06376361101865768,0.08692600578069687,2025.0,24.773424495098723,67.24496264451399,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2427,14073.934251968503,42.20161538000002,0.05091853812336922,0.07773146033287048,-0.12248165160417557,2025.0,24.98686420660552,66.95579495455593,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2428,15238.255118110235,44.97362959999998,0.05077700316905975,0.11355607956647873,-0.16953018307685852,2025.0,24.943745072967786,67.2856563268846,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2429,13720.020866141731,37.033569140000026,0.08021601289510727,0.12187088280916214,-0.1667516976594925,2025.0,25.124036950490574,66.86578376308715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2430,14795.610433070866,37.70350106000001,-0.0012358393287286162,0.1078735813498497,-0.1494605988264084,2025.0,24.89793099347769,67.09350668761145,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2431,13255.75364173228,40.121750210000016,0.012060225009918213,0.10642741620540619,-0.14653588831424713,2025.0,24.799834964451836,67.34656210314792,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2432,11887.19557086614,30.65212580000002,-0.2063438445329666,0.2955918312072754,-0.26980578899383545,2025.0,24.75617684164363,67.3600368324097,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2433,14820.551870078742,36.05943344000002,-0.14904959499835968,0.3274783790111542,-0.31491726636886597,2025.0,24.84726601145335,67.27676300557182,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2434,15723.212303149605,41.34198335000002,0.09123094379901886,0.06942972540855408,-0.12421929091215134,2025.0,25.10086041616029,66.90917239131012,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2435,14126.98248031496,35.673197180000045,-0.03855893015861511,0.22345812618732452,-0.24169714748859406,2025.0,25.075258430562883,66.96657473796536,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2436,16764.620275590554,42.11958290000001,0.060292791575193405,0.09327049553394318,-0.14293476939201355,2025.0,25.04561402618694,67.18136192239834,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2437,13984.54842519685,42.38277044000006,0.1024695485830307,0.12518072128295898,-0.18360045552253723,2025.0,24.998452473770666,66.87090416020662,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2438,14560.325492125983,37.49329283,0.01563200168311596,0.18066877126693726,-0.20952127873897552,2025.0,25.078222871000477,66.93693033358942,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2439,16090.148326771654,41.66498624000002,0.06401288509368896,0.0950842946767807,-0.15372025966644287,2025.0,25.034834242777507,67.19375867331918,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2440,18055.268897637798,40.64470727,0.07461423426866531,0.07018350064754486,-0.1249716728925705,2025.0,24.969616553150427,67.22232509935418,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2441,14581.567125984251,40.77971906000005,0.08443345129489899,0.08792472630739212,-0.1322356015443802,2025.0,25.121880993808688,67.38914224761518,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2442,18057.24429133859,42.03755042,0.08905576914548874,0.06746602803468704,-0.1406628042459488,2025.0,25.13670319599666,67.37243358333056,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2443,16713.64192913386,41.032652540000015,0.09258575737476349,0.06295480579137802,-0.11579009890556335,2025.0,25.092775578603213,66.88626535156507,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2444,13173.803346456692,37.81287770000006,0.03388148918747902,0.03262925520539284,-0.0608702078461647,2025.0,24.857776300277546,67.00026156111984,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2445,8656.46968503937,26.74191092000001,-0.022363809868693352,-0.01824602670967579,0.02774539589881897,2025.0,24.847805000623822,66.9495965790955,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2446,13827.841732283465,37.15319984000001,-0.04200403392314911,0.22844228148460388,-0.24472558498382568,2025.0,25.080917816852836,67.01912618208635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2447,14664.871259842517,38.37685099999999,0.03086053393781185,0.04392413794994354,-0.07780905067920685,2025.0,24.873406986221227,66.99055975605135,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2448,14428.617322834647,41.386417610000024,0.10145125538110733,0.1145799532532692,-0.16941672563552856,2025.0,24.93512124624024,66.86955668728045,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2449,12859.947047244092,43.83542894000004,0.052973225712776184,0.03349566459655762,-0.05294851213693619,2025.0,25.134816733900006,66.91617925052626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2450,16090.02283464567,42.00678823999999,0.07146919518709183,0.0970306545495987,-0.15347294509410858,2025.0,25.14182359311614,67.02667203047295,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2451,15278.128149606298,40.60198202000004,0.015063674189150333,0.16220319271087646,-0.2065059095621109,2025.0,25.016239116396232,67.23633881778645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2452,16201.144881889766,43.685036060000016,0.06803074479103088,0.09209892898797989,-0.15553922951221466,2025.0,25.11002323205831,67.09108123634432,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2453,11357.320078740158,33.0447398,-0.13298605382442474,0.16076654195785522,-0.1576654314994812,2025.0,24.765070162956413,67.29562762653833,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2454,13217.329921259843,39.55264988000002,0.006082443054765463,0.04847888648509979,-0.07188498973846436,2025.0,24.793636588991415,67.06655722908786,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2455,14686.634055118111,41.753854760000024,0.0343339629471302,0.1423259973526001,-0.19253765046596527,2025.0,24.977162401537033,67.31125831248201,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2456,17476.47165354331,42.78780581000001,0.10000210255384445,0.07935592532157898,-0.15354542434215546,2025.0,25.13993713101949,67.24145921490593,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2457,14805.663090551181,43.34494307000003,0.07142132520675659,0.1033087968826294,-0.15746480226516724,2025.0,24.910866733569012,66.8992010916564,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2458,15671.652755905514,41.603461880000054,0.08407346159219742,0.10129459202289581,-0.1558743268251419,2025.0,25.136433701411423,66.97546805927814,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2459,9571.755610236221,31.846723790000027,-0.005090892314910889,-0.019599549472332,0.036430615931749344,2025.0,24.803877383230375,66.98058845639763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2460,14846.45,39.06387302000002,0.030788611620664597,0.07431678473949432,-0.10774722695350647,2025.0,24.863166191982263,67.1449801533915,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2461,13315.481496062992,40.24992596000004,0.04711644724011421,0.09276681393384933,-0.1272374987602234,2025.0,24.983899766167927,66.90782491838394,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2462,11290.515944881889,31.889449040000045,-0.16312216222286224,0.21610336005687714,-0.20280005037784576,2025.0,24.73785120984759,67.4381902621281,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2463,13944.477066929134,38.20082297000002,-0.014613441191613674,0.1944633424282074,-0.21932365000247955,2025.0,25.098973954063638,67.025594052132,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2464,15872.255118110235,40.20549170000004,0.04665688797831535,0.1066761314868927,-0.1608545482158661,2025.0,24.93700770833689,67.36461824035872,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2465,16089.817125984253,42.70406432000004,0.08514438569545746,0.10820169001817703,-0.17248310148715973,2025.0,25.14371005521279,67.10644242770276,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2466,17210.010531496067,42.78951482000002,0.07770713418722153,0.0941338837146759,-0.1510726660490036,2025.0,25.109484242887838,67.10401697643564,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2467,15846.957874015749,38.40590417000004,0.04425104707479477,0.11639139801263809,-0.1682990938425064,2025.0,24.846188033112405,67.44789206719659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2468,12164.18622047244,35.14340407999998,-0.07743807137012482,0.1791285276412964,-0.17811265587806702,2025.0,24.751864928279854,67.41070181443405,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2469,13586.572047244093,40.11662318000003,0.024574290961027145,0.0480448454618454,-0.07174662500619888,2025.0,24.775310957195376,67.3298534388633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2470,16921.78661417323,41.347110380000004,0.05923334136605263,0.08573568612337112,-0.15249252319335938,2025.0,25.056124315011136,67.37189459416008,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2471,10604.442125984253,43.79441270000001,0.07661744207143784,0.05215153470635414,-0.06366017460823059,2025.0,24.846996516868114,67.38186589381381,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2472,15682.995767716537,43.33810703000003,0.09049521386623383,0.07776254415512085,-0.13017159700393677,2025.0,25.028366372731846,67.05362148899654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2473,14236.336811023622,38.52040784000002,0.040436964482069016,0.041440729051828384,-0.07834000885486603,2025.0,24.938085686677834,66.96199333001634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2474,14702.457874015747,40.62932618000002,0.043744247406721115,0.08501164615154266,-0.13490736484527588,2025.0,24.99602702250354,67.11883917862362,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2475,14107.63503937008,39.90812396000001,-0.0031804486643522978,0.14689448475837708,-0.17751175165176392,2025.0,24.880144350852124,67.10698141687324,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2476,12054.95590551181,34.545250580000015,-0.029786352068185806,0.15552769601345062,-0.16829968988895416,2025.0,25.0806483222676,66.99460217482988,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2477,8397.862401574803,28.274892890000018,-0.014912630431354046,-0.03157076612114906,0.05430534482002258,2025.0,24.76372269003023,67.3382077710056,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2478,15230.580905511812,39.737222960000054,0.03661863133311272,0.069617360830307,-0.1084296777844429,2025.0,24.874754459147407,66.86928719269521,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2479,16092.468700787402,40.229417839999996,0.05328419804573059,0.10429073125123978,-0.1517944037914276,2025.0,24.945631535064436,67.2886207673222,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2480,16655.941141732284,40.13371328000005,0.06893963366746902,0.07497178763151169,-0.13905687630176544,2025.0,25.02809687814661,67.35356896236405,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2481,14816.82992125984,40.12004120000006,0.04828925058245659,0.06309029459953308,-0.10889589786529541,2025.0,25.04561402618694,67.06790470201403,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2482,15322.820078740157,40.62932618000002,0.02588306926190853,0.0568174384534359,-0.09394586086273193,2025.0,24.90763279854618,67.12665452159546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2483,15581.024803149605,42.539999360000024,0.07261431217193604,0.09542200714349747,-0.1541690230369568,2025.0,24.971233520661844,67.30398195868065,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2484,15293.471653543305,39.93717713000001,0.026340903714299202,0.0962098240852356,-0.13666346669197083,2025.0,24.90628532562,67.28511733771414,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2485,13993.217716535433,39.957685250000026,0.05649590119719505,0.1347624510526657,-0.18690983951091766,2025.0,24.91868207654085,66.91159784257724,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2486,14615.072539370078,40.087570010000036,0.04925500229001045,0.12137702852487564,-0.16637246310710907,2025.0,24.949673953842975,67.34063322227273,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2487,13088.909645669291,37.559944220000034,-0.04507594183087349,0.1755082756280899,-0.19636861979961395,2025.0,24.820316552929764,67.34467564105127,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2488,16209.834842519685,41.26849592000002,0.04757783189415932,0.1409142166376114,-0.18788395822048187,2025.0,25.138320163508073,67.12584603783975,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2489,14820.324015748032,40.21916378000003,0.039361439645290375,0.13725490868091583,-0.18654391169548035,2025.0,25.017856083907645,66.854195495922,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2490,14523.328937007875,38.80239449000004,0.03923318162560463,0.037635792046785355,-0.07208837568759918,2025.0,25.008962762594862,67.07679802332682,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2491,16836.403740157482,40.25334398000001,0.07247237116098404,0.11852424591779709,-0.18956999480724335,2025.0,25.110292726643543,67.25843737377579,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2492,15551.515452755906,40.61223608,0.05990701541304588,0.1061556413769722,-0.16187499463558197,2025.0,24.990637130798824,67.4125882765307,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2493,14915.809251968503,39.03994688,0.008623682893812656,0.06001609191298485,-0.09071709215641022,2025.0,24.877718899585002,67.01211932287022,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2494,15355.08188976378,41.16937333999999,0.04419679939746857,0.137054905295372,-0.181061252951622,2025.0,24.96503514520142,66.88060596527512,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2495,16218.037598425199,42.0854027,0.0867595374584198,0.08023039251565933,-0.1449970006942749,2025.0,25.0987044594784,67.32958394427806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2496,13803.345177165356,40.164475460000006,0.030328327789902687,0.053089167922735214,-0.0870533436536789,2025.0,24.925419441171748,67.13824278876059,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2497,13936.3062992126,39.44498225000004,0.03430239483714104,0.061270419508218765,-0.09873732924461365,2025.0,24.957219802229577,66.94232022529413,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2498,14035.718700787402,39.17666768000004,7.13563640601933E-4,0.15226337313652039,-0.19374704360961914,2025.0,24.98686420660552,67.2231335831099,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2499,13329.568602362204,36.484976930000016,-0.027395986020565033,0.18773435056209564,-0.20924928784370422,2025.0,24.872598502465518,67.2848478431289,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2500,16133.356496062994,42.5810156,0.08290877193212509,0.07758772373199463,-0.13854651153087616,2025.0,25.079839838511894,67.06520975616168,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2501,11532.904724409447,32.66533958000002,-0.15430507063865662,0.22747132182121277,-0.21037162840366364,2025.0,24.731922328972402,67.29454964819739,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2502,14563.07155511811,40.48235132000002,0.07949359714984894,0.0845821350812912,-0.13089467585086823,2025.0,25.016508610981468,67.4344173379348,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2503,13960.438188976379,39.83292752,0.03438117355108261,0.04400182142853737,-0.07982254028320312,2025.0,24.953985867206747,66.9827444130795,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2504,14128.437696850397,39.88077980000003,0.04029787704348564,0.039544470608234406,-0.07280218601226807,2025.0,24.880683340022596,67.18729080327353,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2505,14595.14094488189,40.308032300000036,0.023825163021683693,0.09667646139860153,-0.132603257894516,2025.0,25.045075037016467,67.05766390777508,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2506,9489.96377952756,29.64893693000002,-0.04046458378434181,-0.030976923182606697,0.044720083475112915,2025.0,24.746744531160374,67.42040361950254,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2507,13398.175885826771,39.64322741000001,0.04791446402668953,0.09149860590696335,-0.1325504034757614,2025.0,24.808728285764623,67.4020779877065,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2508,14313.47559055118,38.46401051000004,-0.07549802958965302,0.2527603209018707,-0.25380659103393555,2025.0,24.884186769630663,67.23229639900791,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2509,14174.358464566929,39.067291039999986,0.02882426418364048,0.040453340858221054,-0.07119663804769516,2025.0,24.90898027147236,66.9827444130795,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2510,15620.255118110235,40.59856400000001,0.04128646105527878,0.13120979070663452,-0.17596785724163055,2025.0,25.091967094847508,67.15441246387475,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2511,14267.29842519685,40.803645200000005,0.07955994457006454,0.08496374636888504,-0.13826389610767365,2025.0,25.11190969415496,67.3373992872499,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2512,13270.451968503938,39.904705939999985,0.011814231052994728,0.07055358588695526,-0.09346356987953186,2025.0,24.81465716663981,67.03664333012668,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2513,14569.191633858267,38.93057024000001,-0.06180902197957039,0.2437494397163391,-0.2602394223213196,2025.0,25.072024495540052,67.29293268068598,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2514,15290.6094488189,42.56050748000001,0.040655530989170074,0.07700993120670319,-0.11911824345588684,2025.0,24.96180121017859,67.02343809545012,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2515,14275.563681102361,39.73551395000001,0.02671331726014614,0.10065198689699173,-0.14245343208312988,2025.0,24.999799946696843,66.90809441296918,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2516,15628.555807086614,41.48895821000002,0.05656442046165466,0.13110370934009552,-0.17496830224990845,2025.0,25.089272148995146,66.98948177771041,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2517,12844.977066929132,40.065352880000006,8.529328042641282E-4,0.12622423470020294,-0.150822713971138,2025.0,24.92919236536505,67.14659712090291,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2518,14651.129133858267,41.83246922000001,-0.0037426482886075974,0.10431372374296188,-0.13397425413131714,2025.0,24.88688171548302,67.1201866515498,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2519,13444.286614173227,39.00576668000002,0.04673372581601143,0.05486051365733147,-0.08539221435785294,2025.0,24.883378285874954,67.14471065880626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2520,14824.947047244093,43.16549702000003,0.04400823265314102,0.07057996839284897,-0.11746948212385178,2025.0,24.848613484379527,67.1239595757431,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2521,12259.025787401573,43.585913480000045,-0.014167011715471745,0.12102118134498596,-0.14915457367897034,2025.0,24.80765030742368,67.35222148943787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2522,13701.590748031495,39.395420960000024,-0.04094816371798515,0.20718485116958618,-0.22462934255599976,2025.0,24.873676480806463,67.2570899008496,"{""type"":""MultiPoint"",""coordinates"":[]}"
