Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
15818.669488188974,41.22747967999999,0.0542460195720195,0.079822301864624,-0.1381439566612243,2025.0,25.05450734749972,67.32661950384046
17505.45,40.53703963999999,0.0760969296097755,0.1184464916586875,-0.180344745516777,2025.0,25.104902834938827,67.17947546030169
15315.773818897638,42.04609547000001,0.0858480557799339,0.0704614073038101,-0.1321524083614349,2025.0,24.847535506038582,67.37593701293862
13181.191141732284,41.227479680000044,0.0069467909634113,0.1488992422819137,-0.1672850400209427,2025.0,24.909249766057595,66.94393719280555
16831.25511811024,41.26507790000005,0.095013327896595,0.0873844698071479,-0.1477236300706863,2025.0,25.14317106604232,67.31610921501627
13943.459842519684,38.80068548000003,-0.0594678744673728,0.2338358461856842,-0.2451560199260711,2025.0,25.134816733900006,67.044997662269
14756.866338582677,37.98548771000003,-0.0324946865439415,0.2171091586351394,-0.233820304274559,2025.0,24.909788755228067,67.30613791536254
15829.498228346456,43.19967722000001,0.0864780694246292,0.0676804259419441,-0.1192338392138481,2025.0,24.87205951329505,67.04014675973474
15994.348622047246,39.634682360000056,0.1000341922044754,0.0931906253099441,-0.1413507908582687,2025.0,25.096817997381752,67.44438863758853
15575.3781496063,41.81196110000002,0.0453380197286605,0.1270861625671386,-0.1736124157905578,2025.0,25.02674940522043,67.36704369162584
11650.485433070866,33.46002923000003,-0.0311584398150444,0.0515683777630329,-0.0410667471587657,2025.0,24.83352178760632,67.00861589326215
14193.516929133855,41.18304541999999,0.0254360456019639,0.0641506761312484,-0.0983902141451835,2025.0,24.843493087260047,67.09862708473092
14144.755118110235,40.77971906000005,0.0221026111394166,0.146735668182373,-0.1822437942028045,2025.0,25.013544170543877,66.85150055006964
14691.067125984251,34.890470600000015,-0.04407250136137,0.235163152217865,-0.240093246102333,2025.0,24.93188731121741,67.33120091178947
14996.729527559051,38.11024544000003,0.0426948703825473,0.0912016183137893,-0.1336612403392791,2025.0,25.03914615614128,66.9000095754121
14176.288582677164,39.39542096000002,0.0377536416053772,0.0771160274744033,-0.1103627532720565,2025.0,24.78420427850816,67.07329459371876
15542.190157480312,40.75921094,0.0788704007863998,0.1038143709301948,-0.1647548079490661,2025.0,24.86801709451651,67.44438863758853
13369.506102362204,40.01920961000002,0.0049252538010478,0.0927331298589706,-0.113830529153347,2025.0,24.79660102942901,67.07194712079257
16304.263976377952,41.57953573999998,0.0599990636110305,0.0940947756171226,-0.1633647978305816,2025.0,25.02674940522043,67.29967004531687
16687.455413385826,41.11297601000001,0.0693841576576232,0.0982114970684051,-0.1542595624923706,2025.0,25.089272148995143,67.16357527977277
14823.958858267715,40.79339114000004,-0.0163497775793075,0.134086936712265,-0.1632338911294937,2025.0,25.002225397963965,67.10051354682757
10734.716732283465,31.10672246000001,-0.1485209614038467,0.1686674654483795,-0.1373095363378524,2025.0,24.73677323150665,67.3058684207773
13051.962795275587,40.14054931999999,0.044835165143013,0.0448561310768127,-0.070822961628437,2025.0,24.79471456733236,67.41204928736023
15950.89192913386,39.54239582000002,0.0414904318749904,0.0949163138866424,-0.14284747838974,2025.0,24.916526119858965,67.24900506329253
14407.928838582677,39.67398959000002,0.0011445524869486,0.163175567984581,-0.1960833668708801,2025.0,24.93700770833689,67.21235379970045
8878.186220472442,27.733136720000036,-0.0227396246045827,-0.0679450631141662,0.0978498011827468,2025.0,24.77180752758731,67.20723340258098
15748.812696850397,41.79828902000003,0.066927783191204,0.0761941075325012,-0.1334502249956131,2025.0,24.89523604762533,67.32608051466998
13901.347637795276,39.14419649000004,0.0212080050259828,0.1008924543857574,-0.1242839768528938,2025.0,24.780431354314857,67.06574874533216
11292.923425196852,30.233418350000026,-0.1890778988599777,0.2103435844182968,-0.1978504955768585,2025.0,24.736234242336177,67.27245109220806
15563.486417322834,41.15911928000003,0.1059609279036521,0.089846171438694,-0.1371613591909408,2025.0,25.12511492883152,67.4020779877065
11456.41751968504,33.037903760000006,-0.1552191525697708,0.2377869337797165,-0.2205961644649505,2025.0,24.75482936871745,67.3298534388633
16471.36535433071,39.14248748,0.0846593603491783,0.0924126505851745,-0.1437559425830841,2025.0,25.024323953953303,66.9239945934981
12817.237401574805,38.77675934000001,0.0929737389087677,0.105004034936428,-0.1472472101449966,2025.0,25.142901571457084,66.86281932264956
14431.857972440945,39.97819336999999,0.0304161962121725,0.1463480591773986,-0.1878401190042495,2025.0,25.14990843067321,66.97465957552244
15485.985433070866,41.750436740000055,0.0923764705657959,0.0900616124272346,-0.1425695568323135,2025.0,25.12511492883152,67.330661922619
13135.407677165354,39.72013286000004,0.0217143613845109,0.0396390818059444,-0.0670873075723648,2025.0,24.84834398979429,66.98301390766474
17253.07007874016,40.297778240000014,0.0718915089964866,0.0963053330779075,-0.1506676971912384,2025.0,25.07202449554005,67.20750289716621
16196.866830708665,37.06091330000001,0.0275503117591142,0.0880577266216278,-0.141801431775093,2025.0,24.96180121017859,67.32257708506192
10907.582874015749,34.99984724000001,0.0309186205267906,0.0898182615637779,-0.1187736019492149,2025.0,25.14371005521279,66.8722516331328
13018.804330708665,38.63662052000001,-3.576921881176531e-05,0.0754891484975814,-0.0972991958260536,2025.0,24.861818719056085,67.05847239153078
14955.846653543304,39.63126434000003,0.0164337195456028,0.0784288272261619,-0.1091167032718658,2025.0,24.78824669728669,67.06763520742881
14293.997736220474,42.11958290000001,0.0676233321428299,0.0845721811056137,-0.132302701473236,2025.0,24.90951926064283,67.34817907065933
15130.255118110235,38.92031617999999,0.0318827964365482,0.0706258416175842,-0.1133413836359977,2025.0,25.05801077710779,67.10536444936183
14991.356496062992,38.67763676000001,0.0276888906955719,0.1142927333712577,-0.1632013469934463,2025.0,24.903320885182406,67.30425145326589
14402.92933070866,40.14738536000005,0.0331583395600318,0.1207481622695922,-0.1670620739459991,2025.0,25.0272883943909,67.39884405268367
14325.859448818896,40.661797370000016,0.0195738337934017,0.056031260639429,-0.085301786661148,2025.0,24.91032774439854,67.00565145282455
14322.45590551181,38.21962208000002,0.0573219209909439,0.1321550011634826,-0.1688859611749649,2025.0,25.04561402618694,66.98597834810234
13641.63848425197,40.11149615,0.0348070189356803,0.0387934744358062,-0.0699993595480918,2025.0,24.93512124624024,67.01616174164876
14974.416535433067,39.983320400000025,0.1008064523339271,0.0976753681898117,-0.1451705396175384,2025.0,25.12780987468388,67.40773737399645
16069.750196850391,41.88032150000004,0.0777690112590789,0.0951313003897667,-0.1613776087760925,2025.0,25.089272148995143,67.073564088304
15137.365354330708,40.851497480000006,0.0580820702016353,0.1054238677024841,-0.1547356992959976,2025.0,25.01570012722576,67.39695759058702
13701.393897637794,40.449880130000025,-0.0491087138652801,0.1712760776281356,-0.1977447122335434,2025.0,24.896853015136745,67.14147672378343
14789.228543307088,38.12049950000005,-0.0379878729581832,0.2505308389663696,-0.2693212926387787,2025.0,24.88472575880113,67.2802664351799
9142.293503937006,27.938217920000056,-0.0620404407382011,0.0468864813446998,-0.0368285700678825,2025.0,24.83621673345868,66.99082925063658
13067.177362204726,40.23967190000002,0.0158872120082378,0.1282128244638443,-0.1566400974988937,2025.0,24.9558723293034,67.15522094763045
16306.940157480312,41.92817378000004,0.0708561092615127,0.0683970302343368,-0.1261149495840072,2025.0,25.065017636323923,67.33847726559084
15396.960826771654,42.46651193,0.0697832480072975,0.0820968821644783,-0.1331458836793899,2025.0,25.018664567663357,67.24631011744017
16666.446062992127,42.66304808000001,0.0943729132413864,0.0558547712862491,-0.1161785870790481,2025.0,25.051003917891656,67.04149423266092
15030.531692913386,40.51653152000006,0.0522939227521419,0.0814488530158996,-0.1334425508975982,2025.0,24.829209874242547,67.40773737399645
14382.847637795274,40.591727960000014,0.0229189749807119,0.1445078998804092,-0.1842688769102096,2025.0,25.03052232941373,67.05739441318984
14086.45,39.25870015999999,-0.0169469006359577,0.1110575571656227,-0.1335306018590927,2025.0,24.86478315949368,67.06898268035498
14370.423917322834,40.82415332000002,0.038192443549633,0.1263260841369629,-0.1652020215988159,2025.0,25.111370704984488,66.94905758992503
14740.881594488188,39.60562919000003,0.0235279891639947,0.0874311327934265,-0.1209045350551605,2025.0,24.904937852693823,67.06116733738314
11230.54940944882,31.46561456000001,-0.1522636860609054,0.2280746102333068,-0.2072787880897522,2025.0,24.75105644452415,67.354646940705
14600.285629921262,40.01408258000004,0.0363299138844013,0.153848648071289,-0.2051157802343368,2025.0,25.141554098530904,66.99729712068225
14516.7093503937,38.88100895000002,0.0413969941437244,0.0696027353405952,-0.1066232472658157,2025.0,24.947248502575853,67.02128213876824
14414.391437007873,37.987196720000014,0.0339534617960453,0.0713917836546897,-0.110119491815567,2025.0,24.875023953732644,67.29077672400409
13675.006102362202,38.67080071999999,0.0199420396238565,0.1237973049283027,-0.1583916693925857,2025.0,25.052620885403076,66.8722516331328
15657.16062992126,42.22725053000002,0.0567180179059505,0.1099143177270889,-0.1597111374139785,2025.0,25.058280271693025,67.16034134474994
14594.514960629922,39.00234866000005,0.0231567900627851,0.0840860307216644,-0.1220174953341484,2025.0,24.91841258195561,67.24981354704825
15406.66407480315,41.65644119000001,0.0769791379570961,0.0781210735440254,-0.1308266222476959,2025.0,25.032678286095617,66.99190722897752
14490.743307086612,40.40715488000001,0.0732391104102134,0.0747581347823143,-0.1096628159284591,2025.0,24.760488755007405,67.09269820385573
14636.000196850397,39.72013286000004,0.0435493886470794,0.0382073931396007,-0.0711910352110862,2025.0,24.82301149878212,67.00214802321649
13528.24625984252,39.00576668000002,-0.0078430343419313,0.1508170366287231,-0.1842389851808548,2025.0,25.03860716697081,67.01346679579639
18093.82007874016,41.62567901000003,0.0216052271425724,0.0503308549523353,-0.0978636518120765,2025.0,24.94967395384297,67.26355777089528
16079.676377952754,41.10784898,0.075993962585926,0.0990793704986572,-0.1528514772653579,2025.0,25.06232269047156,67.21127582135952
13974.715748031496,40.588309940000045,0.0038635320961475,0.068837895989418,-0.0951274558901786,2025.0,24.86882557827222,67.08703881756578
15554.200984251967,38.81435756000002,0.0610352456569671,0.1308434605598449,-0.204680785536766,2025.0,25.14775247399133,67.2058859296548
14114.085826771654,43.127898800000025,0.0336338728666305,0.0639150068163871,-0.1088548451662063,2025.0,24.873406986221227,67.11102383565178
14498.398818897638,35.088715760000014,0.1050479039549827,0.1050411984324455,-0.1499172896146774,2025.0,25.127270885513404,66.87683304108181
14036.211811023622,41.28387701,-0.0090290438383817,0.0902419239282608,-0.1228844821453094,2025.0,24.806302834497497,67.34602311397744
14812.414566929136,39.339023630000014,-0.0063155158422887,0.1336740553379058,-0.163557544350624,2025.0,24.96368767227524,67.21181481052999
16645.118307086614,41.883739520000006,0.0595135316252708,0.0503172911703586,-0.1127111762762069,2025.0,25.016778105566704,67.31098881789679
12382.0218503937,34.64095514000002,-0.025555120781064,0.0783010199666023,-0.0870420187711715,2025.0,24.780431354314857,67.13366138081159
14883.282677165354,36.79772576000005,0.0199084375053644,0.1215444505214691,-0.16849085688591,2025.0,25.04750048828359,66.9706171567439
12888.913582677164,41.57440871,0.0945741161704063,0.0633586347103118,-0.0928031653165817,2025.0,24.814387672054576,67.28242239186179
14095.11633858268,37.68811997000003,-0.0369255729019641,0.2195722311735153,-0.2384559661149978,2025.0,25.13293027180336,67.01319730121116
16049.37224409449,40.92669392000005,0.0805744305253028,0.0821244120597839,-0.1365861445665359,2025.0,25.1092147483026,66.93639134441894
13111.587303149605,35.57920163000003,-0.0443720892071723,0.1810262203216552,-0.1913117915391922,2025.0,24.95129092135439,67.12611553242499
13772.37716535433,41.024107490000006,0.0522911772131919,0.0701512098312377,-0.1035768166184425,2025.0,24.793906083576648,67.11479675984508
15843.834842519684,43.08346454000002,0.064973160624504,0.0650056079030036,-0.1203154549002647,2025.0,25.03456474819227,67.18513484659164
14014.180807086614,43.62351170000005,0.0260397773236036,0.0381275564432144,-0.0683300346136093,2025.0,24.92137702239321,67.10509495477659
13643.860433070864,38.79384944000003,0.0262926146388053,0.1315510272979736,-0.1722901314496994,2025.0,24.81654362873646,67.3419806951989
8328.694094488188,28.00316029999999,-0.0143105201423168,-0.0257263928651809,0.0533757507801055,2025.0,24.769382076320188,67.42929694081532
15832.444094488188,39.88248881000001,0.0671941861510276,0.1007021367549896,-0.1551064401865005,2025.0,24.941858610871133,67.20265199463196
14241.933267716537,39.81583741999998,0.0389389134943485,0.0511001795530319,-0.0916959345340728,2025.0,24.94967395384297,66.97412058635196
15486.16751968504,41.31976622000002,0.0407261364161968,0.1296226233243942,-0.1798915416002273,2025.0,25.103016372842177,67.11075434106654
15765.923425196848,42.02387834000001,0.0809313207864761,0.1184905692934989,-0.1729452013969421,2025.0,25.139398141849018,67.21801318599042
13458.936220472442,33.85481054000002,-0.0217701997607946,0.1778999269008636,-0.2001284211874008,2025.0,25.06367016339774,66.96603574879488
15358.25807086614,39.98161139000001,0.0481668077409267,0.0639855936169624,-0.1096092462539672,2025.0,25.006806805912976,67.07679802332682
16194.37618110236,42.08882072000006,0.0743458643555641,0.0924620702862739,-0.1505292952060699,2025.0,25.07202449554005,67.24981354704825
14904.026771653544,38.71181696000002,0.0351135693490505,0.1165769919753074,-0.1625275015830993,2025.0,24.925419441171748,66.90486047794634
13622.2093503937,39.76456712000004,-0.0666800290346145,0.2239178121089935,-0.2324840426445007,2025.0,24.92973135453552,67.25601192250866
18203.08287401575,39.46719938000001,0.0474846437573432,0.0899775698781013,-0.1389884352684021,2025.0,24.997913484600197,67.01535325789305
15326.332874015749,42.45967589000003,0.075011521577835,0.0861057937145233,-0.1371776759624481,2025.0,24.90951926064283,67.34898755441503
8970.14783464567,28.33470824000005,-0.0310290660709142,-0.0027126735076308,0.0056902403011918,2025.0,24.84834398979429,66.96145434084588
15440.767913385826,40.07731595000001,0.0244125146418809,0.1492474973201751,-0.1986544877290725,2025.0,24.921107527807973,67.33200939554519
14855.670472440945,41.96406299000003,0.0908428505063057,0.1143770813941955,-0.1688034683465957,2025.0,24.92461095741604,66.8706346656214
15299.73149606299,39.22793797999998,0.0703629106283187,0.1057434901595115,-0.1504882127046585,2025.0,24.93188731121741,67.4201341249173
16086.2718503937,42.00337022000002,0.078732855618,0.0741195976734161,-0.1282897889614105,2025.0,24.930539838291228,67.44950903470802
15027.599114173228,39.83292752,0.0066395029425621,0.1183237805962562,-0.1508705168962478,2025.0,24.95129092135439,67.06467076699121
13083.854527559057,34.88363456000002,0.0435947701334953,0.0690157637000083,-0.1097542941570282,2025.0,25.017047600151937,66.93073195812899
15325.598622047244,39.71329681999998,0.0635321214795112,0.13704214990139,-0.1915494799613952,2025.0,25.110292726643543,67.1886382761997
16749.255118110235,41.323184240000046,0.0681535974144935,0.1015267148613929,-0.1543674916028976,2025.0,25.10678929703548,67.38186589381381
13427.81909448819,38.84170172000003,0.0315842032432556,0.034865878522396,-0.0633597373962402,2025.0,24.842415108919106,67.16330578518753
11681.094685039368,38.88955400000003,-0.0185561869293451,0.0845271125435829,-0.0993563458323478,2025.0,24.85831528944802,67.23633881778645
14133.185236220474,38.264056340000025,0.0220765601843595,0.0658202618360519,-0.0994944870471954,2025.0,25.007615289668685,67.0608978427979
16948.146358267717,36.22349840000004,0.0789404362440109,0.1089861989021301,-0.1650886833667755,2025.0,25.0272883943909,66.93127094729945
15952.353543307088,40.66350638000006,0.0819948092103004,0.11550123244524,-0.1734599620103836,2025.0,25.134277744729538,67.16330578518753
14478.676377952754,40.79168213,0.0829209610819816,0.0854633599519729,-0.1329870969057083,2025.0,25.1054418241093,67.05308249982606
11397.034153543307,33.13360832000001,-0.1580679416656494,0.2049534767866134,-0.1950109750032425,2025.0,24.757793809155043,67.28835127273697
14490.976082677164,41.72480159000003,0.0509447231888771,0.1232743561267852,-0.1701486110687255,2025.0,24.91706510902944,66.8962366512188
15730.815157480314,41.25140582000006,0.0751494616270065,0.10774777084589,-0.164037749171257,2025.0,25.084421246460906,67.2915852077598
16077.61092519685,39.87223475000002,0.0617078617215156,0.1071450561285018,-0.1715832203626632,2025.0,24.93700770833689,67.26436625465098
15347.33090551181,38.674218740000015,0.0175654403865337,0.1607033908367157,-0.1932351291179657,2025.0,24.946440018820145,67.330661922619
15463.077952755906,40.19352863000003,0.0416028946638107,0.1007173955440521,-0.1450237184762954,2025.0,25.10059092157505,67.2562814170939
15103.891437007873,42.38960648,0.0663182884454727,0.098605565726757,-0.1471331417560577,2025.0,25.1234979613201,66.95175253577739
13772.79251968504,40.40544587000005,0.0270621795207262,0.0690536126494407,-0.0919921919703483,2025.0,24.80091294279278,67.13500885373777
15833.502657480312,41.76069080000002,0.0742049440741539,0.1022288426756858,-0.1656109541654586,2025.0,25.12996583136576,67.26167130879863
14203.568602362204,38.69985389000004,0.0005924043362028897,0.1922322064638137,-0.2182656675577163,2025.0,25.128887853024818,66.98328340224998
9973.269881889764,27.910873760000012,-0.0418069064617157,-0.0663462355732917,0.0894607529044151,2025.0,24.769921065490657,67.24819657953682
12304.461318897636,40.87029659000001,0.0496739745140075,0.059600580483675,-0.1006445065140724,2025.0,24.9739284665142,66.94043376319748
13637.398818897638,37.66932086000003,-0.0447523482143878,0.1963380426168441,-0.2158708274364471,2025.0,24.92973135453552,67.24577112826971
11383.824015748029,32.46025838,-0.1633593887090683,0.2616182863712311,-0.2436098605394363,2025.0,24.79336709440618,67.28808177815174
15041.87125984252,39.79191128000002,0.0631843507289886,0.1266818344593048,-0.1700535267591476,2025.0,25.136164206826187,67.2570899008496
14589.795472440945,40.50627745999998,0.054342396557331,0.0957499593496322,-0.1423137485980987,2025.0,25.02917485648755,67.41690018989448
16346.5031496063,39.78849326,0.0593469142913818,0.113846518099308,-0.1639887392520904,2025.0,25.01435265429958,67.21774369140518
15331.881594488188,41.31463919000001,0.0607612207531929,0.0992997214198112,-0.1542557477951049,2025.0,24.89469705845486,67.30910235580014
14848.724114173228,39.70987880000001,0.0718271508812904,0.0496416948735713,-0.0901840254664421,2025.0,24.832982798435847,67.08596083922484
14918.421456692911,40.90960382000003,0.0627114251255989,0.1214080676436424,-0.1773165613412857,2025.0,24.96503514520142,67.39803556892797
15685.046456692911,42.20503340000005,0.0883718729019165,0.1005782485008239,-0.1566833704710006,2025.0,25.080378827682363,67.26274928713956
15572.590748031496,39.81241940000001,0.0078054186888039,0.1717626452445984,-0.2190941721200943,2025.0,25.086846697728024,67.28996824024838
14579.826968503938,37.63001363000001,-0.0893196314573288,0.2098232805728912,-0.2389720678329467,2025.0,24.99090662538406,67.32176860130622
15001.380118110235,41.032652540000015,0.0905162766575813,0.0913037732243537,-0.1437732428312301,2025.0,24.95317738345104,66.85257852841059
13257.678346456692,39.21426590000004,0.069942906498909,0.1001952141523361,-0.1342080682516098,2025.0,25.103824856597885,67.05469946733749
15220.749212598424,38.76650528000005,0.0353841893374919,0.1413745135068893,-0.1813119351863861,2025.0,24.857776300277543,67.43711228378716
14333.49872047244,39.84659960000002,0.0311115588992834,0.1354502439498901,-0.1780969798564911,2025.0,24.895775036795804,67.1420157129539
14562.729527559051,41.57269970000005,0.0598880238831043,0.0822522938251495,-0.1373007446527481,2025.0,25.03725969404463,67.27191210303758
15696.33631889764,39.70646078000004,0.0602420233190059,0.1237185299396514,-0.1800459772348404,2025.0,25.03052232941373,67.34440614646603
14149.838287401572,40.87029659000001,0.0797191932797432,0.1107814386487007,-0.1602658480405807,2025.0,24.941319621700664,66.90054856458258
15131.317618110235,41.83246922000001,-0.0308889187872409,0.2082939445972442,-0.2357273995876312,2025.0,25.050464928721183,67.38294387215475
13813.51496062992,39.86027167999998,0.0369835384190082,0.1294956356287002,-0.1623979210853576,2025.0,24.93242630038788,67.29293268068598
16112.828937007876,40.195237640000016,0.0629792436957359,0.071420207619667,-0.1205384209752082,2025.0,24.97662341236656,67.0239770846206
15768.003149606298,40.46867924000003,0.0714789405465126,0.1001062467694282,-0.1457629352807998,2025.0,25.044536047845995,66.98463087517617
13843.47214566929,40.94891104999999,0.0547621548175811,0.1016638055443763,-0.1470147222280502,2025.0,25.041032618237928,67.05227401607036
8595.09468503937,26.890594790000023,-0.0222043376415967,-0.0164716001600027,0.0237066447734832,2025.0,24.843493087260047,66.94178123612366
14948.847637795276,42.31782806000001,0.058100014925003,0.1009604260325431,-0.1508700251579284,2025.0,25.14640500106515,66.97304260801101
14539.716732283465,39.27579026000001,-0.0013218447566032,0.18991020321846,-0.2186639457941055,2025.0,24.91167521732472,67.42929694081532
8314.513976377952,28.25951180000004,-0.0160252917557954,-0.0297797936946153,0.054408773779869,2025.0,24.773155000513487,67.2983225723907
13621.83090551181,39.73380494000003,0.0048250537365674,0.1416341662406921,-0.1858965158462524,2025.0,24.87071204036887,67.42094260867302
12717.44901574803,36.22008038000001,-0.021457502618432,0.1584808379411697,-0.1732843667268753,2025.0,24.854003376084247,67.0991660739014
15790.922440944883,40.30632329000002,0.0633536949753761,0.1154431328177452,-0.1723580509424209,2025.0,25.11002323205831,67.16869567689226
13722.50905511811,38.96475043999999,0.038528025150299,0.0387184843420982,-0.071031779050827,2025.0,24.8806833400226,67.13878177793107
16001.816141732284,38.44179338000004,0.0180334784090518,0.0585206896066665,-0.0906628966331482,2025.0,24.87906637251118,67.08353538795772
14980.986417322834,42.35884430000005,0.0823406279087066,0.1159533783793449,-0.1720824986696243,2025.0,24.979587852804155,66.85581246343342
15791.374212598424,38.69472686,0.0380914844572544,0.0597339309751987,-0.096736192703247,2025.0,24.957489296814813,67.14363268046532
13585.415059055118,38.99380361000004,0.0409830436110496,0.0998486280441284,-0.1408221274614334,2025.0,25.0092322571801,67.01993466584206
15262.71624015748,43.08346454000002,0.0422941185534,0.1439559906721115,-0.2013804316520691,2025.0,24.994679549577363,67.29589712112357
14968.966732283465,41.589789800000034,0.0333255864679813,0.1005536019802093,-0.1476233899593353,2025.0,24.943206083797318,67.24280668783211
14079.34960629921,40.05509882000001,-0.0291602835059165,0.1741592139005661,-0.2093758583068847,2025.0,25.073102473881,67.11075434106654
15937.934251968503,41.010435410000014,0.089410163462162,0.0881790295243263,-0.1420001983642578,2025.0,25.01489164347005,66.8668617414281
14097.216732283465,38.82973865000002,-0.0026884558610618,0.166166290640831,-0.1963846236467361,2025.0,25.000877925037788,67.14147672378343
14008.304822834643,40.936947980000014,0.0857424736022949,0.1167487278580665,-0.1640122830867767,2025.0,24.9273059032684,66.89084675951408
14079.476082677164,35.92954868000001,-0.0565637461841106,0.2281049489974975,-0.2324899137020111,2025.0,25.089002654409917,66.98004946722715
11627.817125984251,32.074022119999995,-0.1825260818004608,0.2481161206960678,-0.2257356643676757,2025.0,24.745936047404665,67.39587961224608
15012.46377952756,42.32466410000001,0.0828005522489547,0.1191055551171302,-0.1719599068164825,2025.0,24.935929729995944,66.86120235513813
14932.111909448817,39.482580470000016,0.0539321154356002,0.1258587539196014,-0.1797966063022613,2025.0,24.90763279854618,67.42202058701396
16185.882578740158,40.743829850000026,0.0744850784540176,0.094914935529232,-0.1491653472185135,2025.0,24.88769019923873,66.88168394361607
14810.643897637794,39.30142541000001,0.0365879088640213,0.0708851590752601,-0.1060062572360038,2025.0,24.92514994658651,67.1600718501647
14112.21968503937,40.72161272000005,0.0293183848261833,0.1464710831642151,-0.1901798695325851,2025.0,25.024593448538543,67.39857455809843
14822.10157480315,39.98673842000005,0.0103018609806895,0.0612585991621017,-0.092940367758274,2025.0,24.918143087370375,67.08407437712819
15849.997244094486,38.46913754000002,0.0468460246920585,0.0479002185165882,-0.0908015891909599,2025.0,24.95775879140005,67.03610434095621
14871.399803149608,40.49602340000001,0.0210646092891693,0.0742307603359222,-0.1096941158175468,2025.0,24.904668358108587,67.10994585731083
10738.636515748032,31.99711667,-0.0781142711639404,0.1489854604005813,-0.1460940092802047,2025.0,24.794175578161884,67.25331697665631
15061.664566929134,39.25870015999999,0.0534568764269351,0.0553657300770282,-0.1026473194360733,2025.0,24.864513664908444,66.90027906999734
14680.14783464567,37.30359271999998,0.0280824191868305,0.0581316277384758,-0.0948629453778266,2025.0,24.99899146294113,67.05550795109319
14531.325,39.576576020000005,0.0361814349889755,0.0848978459835052,-0.1262605339288711,2025.0,24.886073231727316,67.25493394416772
16137.87027559055,42.88521938000002,0.0811903402209281,0.0756179392337799,-0.1402510702610016,2025.0,25.02216799727142,67.27514603806041
14072.744291338582,38.89297202,0.0411841347813606,0.0453810505568981,-0.0800356343388557,2025.0,24.873676480806463,67.00538195823933
17509.46131889764,42.75533461999999,0.0932079032063484,0.0577171668410301,-0.1250136196613311,2025.0,25.02082052434524,67.0487705864623
16455.182283464568,41.55902762000005,0.0627879500389099,0.1173442527651786,-0.1809954792261123,2025.0,25.12161149922345,67.26544423299192
14421.335826771654,39.607338200000015,0.0334645397961139,0.0455682873725891,-0.0831845328211784,2025.0,24.886073231727316,66.9819359293238
15141.950492125983,41.29071305000002,0.033467061817646,0.1054758056998252,-0.1525163650512695,2025.0,24.96557413437189,67.38375235591046
15964.230511811023,40.48576934000005,0.0618518963456153,0.0961364582180976,-0.1536593437194824,2025.0,25.032947780680853,67.28673430522555
14721.083366141733,42.84078511999999,0.0820084139704704,0.1016671657562255,-0.1507089287042617,2025.0,25.11945554254156,67.02990596549579
13852.097637795276,39.99699248000002,0.0333844386041164,0.1146630123257637,-0.1447500586509704,2025.0,24.81654362873646,67.330661922619
16623.315649606302,44.84203582999999,0.0709246098995208,0.085515409708023,-0.1383498311042785,2025.0,24.98767269036123,67.14174621836867
15981.31811023622,37.85731196000006,0.0314732305705547,0.0893056541681289,-0.135675698518753,2025.0,25.03133081316944,67.14066824002772
14811.859448818896,37.61805056000003,0.0294903386384248,0.0979605242609977,-0.1397950053215026,2025.0,25.02082052434524,67.15683791514188
13790.5312007874,34.242755810000006,-0.074349470436573,0.2387803643941879,-0.2278805524110794,2025.0,25.077144892659533,66.94905758992503
16082.02874015748,39.77482118,0.0478117763996124,0.1011024564504623,-0.1547402441501617,2025.0,24.920838033222736,67.27811047849801
13805.04251968504,39.95939426000001,0.0290664099156856,0.0403782166540622,-0.0759049952030181,2025.0,24.96746059646854,67.0789539800087
15517.427854330708,40.09782407000003,-0.0096943024545907,0.2225556373596191,-0.2432059198617935,2025.0,25.103016372842177,67.23040993691126
15296.323031496062,39.058745990000034,0.0518302209675312,0.104906752705574,-0.1602668911218643,2025.0,24.911944711909957,67.29589712112357
16034.105511811023,38.29481852000001,0.0661327242851257,0.078003354370594,-0.1358312964439392,2025.0,25.03052232941373,67.39399315014943
15102.677854330708,39.71842385000002,0.0482105500996112,0.0703348815441131,-0.109546847641468,2025.0,25.00977124635057,66.89273322161073
16876.414566929136,43.44919268000001,0.0895006582140922,0.0835351794958114,-0.1531971096992492,2025.0,25.09547052445557,66.9037824996054
15941.82746062992,41.637642080000006,0.0636285692453384,0.1144861876964569,-0.1677805483341217,2025.0,25.071755000954816,67.18782979244399
14338.005118110235,38.71865300000002,0.0138174220919609,0.1625458002090454,-0.2107873708009719,2025.0,24.9701555423209,67.43926824046905
11601.97657480315,31.499794759999983,-0.191838264465332,0.2684354186058044,-0.2484919279813766,2025.0,24.73919868277377,67.44034621880999
15611.868307086614,41.62567901,0.0524385347962379,0.0750606209039688,-0.1324154734611511,2025.0,25.060705722960147,67.34629260856268
14263.789566929132,37.45569461000002,0.0300015732645988,0.057902805507183,-0.0925724059343338,2025.0,25.02513243770901,66.8819534382013
15134.002165354332,41.28900404000001,0.0573828928172588,0.0960141494870185,-0.1548133790493011,2025.0,24.91949056029656,67.18459585742116
14172.94311023622,42.17256221,0.0357459522783756,0.0555161833763122,-0.0978558883070945,2025.0,24.95506384554769,67.1029389980947
14054.2531496063,38.54775200000006,-0.0077896248549222,0.1410167813301086,-0.173837661743164,2025.0,24.84268460350434,67.26706120050333
